2020-03-19 00:00:00,breakfast,"""Trader Joes - Greek Nf Yogurt, 1 cup""",1,cup,120.0,7.0,0.0,22.0,70.0,6.0
2020-03-19 00:00:00,breakfast,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-03-19 00:00:00,breakfast,"""Banana, 1 medium""",1,medium,105.0,27.0,0.0,1.0,1.0,14.0
2020-03-19 00:00:00,breakfast,"""Egg white, 3 large""",3,large,51.0,1.0,0.0,11.0,164.0,1.0
2020-03-19 00:00:00,breakfast,"""Lundberg - Brown Rice Organic Rice Cakes (Salt Free), 19 g""",19,g,60.0,14.0,1.0,1.0,0.0,0.0
2020-03-19 00:00:00,lunch,"""Brocolli - Steamed Brocolli (Net Carbs), 200 g - 1/2 Cup""",200,g,70.0,8.0,0.0,4.0,82.0,2.0
2020-03-19 00:00:00,lunch,"""Fresh Small - Avacado, 50 G 3.5OZ""",50,G,80.0,5.0,8.0,1.0,4.0,0.0
2020-03-19 00:00:00,lunch,"""Garbanzo Beans - Garbanzo Beans, Cooked, Unsalted Reid, 0.33 cup (5.6 oz)""",0.33,cup,87.0,15.0,1.0,5.0,4.0,3.0
2020-03-19 00:00:00,lunch,"""Trader Joes - Greek Nf Yogurt, 0.33 cup""",0.33,cup,40.0,2.0,0.0,7.0,23.0,2.0
2020-03-19 00:00:00,lunch,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 20.0 g (3 tbsp)""",20.0,g,120.0,1.0,10.0,7.0,2.0,1.0
2020-03-19 00:00:00,lunch,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 6 oz""",6,oz,165.0,0.0,2.0,35.0,555.0,0.0
2020-03-19 00:00:00,dinner,"""Gv Boneless Skinless Chicken Breast - Boneless Skinless Chicken Breast, 3 oz""",3,oz,83.0,0.0,1.0,17.0,278.0,0.0
2020-03-19 00:00:00,dinner,"""Trader Joe's - Hummus Dip, 2 Tbsp (30 g15rams)""",2,Tbsp,80.0,7.0,5.0,2.0,135.0,1.0
2020-03-19 00:00:00,dinner,"""Trader Joe's - Lavash Bread, 19 g oz""",19,g,60.0,12.0,0.0,2.0,90.0,0.0
2020-03-19 00:00:00,dinner,"""Kichdi - Homemade Kichdi Plain, 1.33 cup""",1.33,cup,233.0,46.0,2.0,8.0,105.0,3.0
2020-03-19 00:00:00,dinner,"""Ground turkey, 2.5 oz""",2.5,oz,105.0,0.0,5.0,14.0,41.0,0.0
2020-03-19 00:00:00,dinner,"""Lettuce Romaine Heart - Lettuce Romaine, 16 oz.""",16,oz,30.0,6.0,1.0,2.0,14.0,2.0
2020-03-19 00:00:00,morning snack,"""Almonds, 6 almond""",6,almond,42.0,2.0,4.0,2.0,0.0,0.0
2020-03-19 00:00:00,morning snack,"""Almonds, 4 almond""",4,almond,28.0,1.0,2.0,1.0,0.0,0.0
2020-03-19 00:00:00,morning snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-03-19 00:00:00,morning snack,"""Organic Navel - Orange Small, 1 small""",1,small,44.0,11.0,0.0,1.0,0.0,9.0
2020-03-19 00:00:00,morning snack,"""Trader Joe's - Walnut Halves & Pieces, 0.25 cup""",0.25,cup,200.0,4.0,20.0,5.0,0.0,0.0
2020-03-19 00:00:00,morning snack,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-03-19 00:00:00,morning snack,"""Livingtree Community - Walnut Butter, 0.75 tablespoon""",0.75,tablespoon,75.0,2.0,8.0,2.0,0.0,0.0
